click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
ea8359ea-eaf0-482b-8a3b-690ec9ccdf4e,2024-06-20 13:35:58,8043f4e7-a096-4b4a-859d-f13813c6ab1f,76.212.7.148,Mobile,Chrome,iOS,http://myers.info/,http://www.reed-colon.com/,7.08,17,221.0,20,Bottom,6,21,Good,0,0,0.59,0
sdv-id-lXivxZ,2024-06-01 02:55:53,sdv-pii-p6pvu,8b21:1e1a:2c3c:e30f:5dcd:2feb:a162:dff,Desktop,Edge,iOS,sdv-pii-bv9ny,sdv-pii-b8i6q,4.95,39,423.0,17,Bottom,1,131,Bad,0,0,0.67,0
740395ab-ccc2-4e67-83c5-65178f331361,2024-10-18 22:41:10,c003ebc9-4433-4c2c-ad9a-636320f109b7,115.143.222.108,Mobile,Opera,Android,http://dean-larsen.com/,https://campbell-bell.com/,0.24,31,415.0,17,Bottom,5,387,Bad,0,0,0.55,0
sdv-id-pUlvFc,2024-09-18 06:03:58,sdv-pii-cfeha,6666:9457:b4e2:1655:8424:d49e:b48c:8b61,Desktop,Opera,Windows,sdv-pii-0n39a,sdv-pii-yo6iy,0.49,42,286.0,20,Bottom,8,249,Good,0,0,0.78,0
sdv-id-NtZvAJ,2024-07-29 19:32:36,sdv-pii-7jmxc,1485:2990:c943:1f07:1d03:9a87:81c:7d73,Desktop,Firefox,Windows,sdv-pii-6qesw,sdv-pii-m6raq,3.8,87,38.4,31,Side,5,367,Suspicious,0,0,1.0,1
sdv-id-AxHZLr,2024-12-22 19:01:39,sdv-pii-4xene,6986:978a:68df:4016:e25:a109:4ef:109,Tablet,Edge,Windows,sdv-pii-r1y58,sdv-pii-4xgnp,0.2,33,407.0,31,Bottom,6,169,Good,0,0,0.92,0
sdv-id-xVmrCV,2024-09-18 06:47:52,sdv-pii-tkyav,1bcc:5d1d:52b2:4d2c:bada:9dca:2c86:5af2,Desktop,Opera,Android,sdv-pii-ze4fv,sdv-pii-kn91w,0.95,74,270.0,36,Bottom,8,583,Good,0,1,0.41,0
sdv-id-oTgtUC,2025-02-16 04:57:57,sdv-pii-mywyf,c885:f776:1795:a594:8fe5:ef3:8bf5:aa32,Tablet,Edge,Windows,sdv-pii-0veng,sdv-pii-jz8f6,9.26,36,75.0,10,Bottom,4,163,Suspicious,0,0,0.1,0
sdv-id-VzTTTF,2025-01-02 04:27:15,sdv-pii-dojfo,753e:1f0a:cdb1:e445:86d7:c29a:9600:b34e,Desktop,Chrome,iOS,sdv-pii-ocnic,sdv-pii-tdv81,3.0,96,69.0,46,Bottom,4,570,Good,0,0,0.94,0
sdv-id-SZteCc,2024-05-25 17:26:41,sdv-pii-of19k,f6ff:5dcf:249c:86ed:15d6:813e:6cfc:c598,Tablet,Firefox,Linux,sdv-pii-rtpol,sdv-pii-4yp4v,1.51,45,125.69999999999999,10,Side,3,317,Good,1,0,0.85,1
sdv-id-FEOsqa,2025-01-24 00:00:29,sdv-pii-np9wh,e2a5:f548:a48:2df6:b78f:e44:44b2:e7b9,Desktop,Firefox,Linux,sdv-pii-c9f1a,sdv-pii-bfb33,0.46,65,209.0,32,Bottom,3,420,Good,1,0,0.52,0
d334e46c-17fd-4eca-8fbb-5db1f953c543,2024-08-17 16:20:41,287cf158-8f21-4737-b961-c40996077cdc,74.200.42.164,Mobile,Firefox,iOS,http://www.evans-walker.com/,http://snyder.com/,5.8,61,93.0,2,Side,5,573,Good,0,0,0.72,0
sdv-id-xUssmd,2024-10-12 14:53:02,sdv-pii-r1uwh,d6ff:9a32:d4c8:9282:8676:51ff:b4af:15d,Desktop,Edge,Windows,sdv-pii-ovsww,sdv-pii-5p22y,2.45,97,487.0,17,Top,1,9,Good,0,0,0.62,0
26b232f0-b428-41b1-a25c-d81442db9612,2024-10-09 21:57:42,10c7a941-19ad-4716-887f-d9b83b3fc43d,15.40.67.19,Mobile,Firefox,Windows,https://villanueva.info/,http://www.allen.info/,0.03,74,406.0,0,Side,6,438,Good,1,0,0.81,1
sdv-id-JOUPZY,2024-09-24 18:59:39,sdv-pii-tva7i,d58b:e6d9:553b:130:436b:9784:209e:857a,Tablet,Chrome,macOS,sdv-pii-2s6m2,sdv-pii-0edno,0.54,13,351.0,6,Top,2,371,Suspicious,0,0,0.8,0
sdv-id-Gyadlr,2024-12-11 08:23:52,sdv-pii-q7klx,1915:2946:9b1c:1255:5017:17c8:8763:cf67,Desktop,Opera,Linux,sdv-pii-oukv1,sdv-pii-ppdl5,0.63,63,118.8,3,Side,4,511,Good,0,0,0.57,1
sdv-id-EROjMG,2025-02-09 02:11:53,sdv-pii-8qe6j,d085:72d8:2e20:5c18:7f27:ede4:6145:dd21,Tablet,Safari,macOS,sdv-pii-v4zcl,sdv-pii-hflsk,1.97,41,465.0,17,Side,8,12,Good,0,1,0.69,0
sdv-id-xKqUCz,2024-12-26 12:35:08,sdv-pii-j9f5m,2495:dd2f:b0ce:6416:59cd:bb52:3be8:6c09,Desktop,Edge,Android,sdv-pii-p69au,sdv-pii-uo2td,0.02,82,304.0,22,Top,4,136,Good,0,0,0.32,0
sdv-id-nFCYBH,2024-04-16 02:07:01,sdv-pii-4d6ox,7fec:6a38:48c6:2557:f92a:a3f4:3c7d:b83f,Tablet,Opera,Windows,sdv-pii-kknzz,sdv-pii-oh1us,0.2,98,366.0,9,Side,1,386,Good,0,0,0.15,0
sdv-id-MPOdOa,2024-10-08 01:30:12,sdv-pii-6hyeb,11de:b786:514d:9693:87b2:220b:4792:59af,Mobile,Edge,Linux,sdv-pii-y5qho,sdv-pii-3x2fa,1.96,48,387.0,40,Bottom,6,104,Good,1,0,0.57,0
sdv-id-YORmlg,2025-01-19 14:00:33,sdv-pii-p8kg2,e233:8c16:f7ed:3408:eb67:f7fa:4464:490,Mobile,Chrome,macOS,sdv-pii-fndt0,sdv-pii-g68aj,0.07,65,26.0,49,Bottom,1,32,Suspicious,0,0,0.47,0
sdv-id-feHdyk,2024-08-03 23:44:48,sdv-pii-jth1u,a9ed:65b2:5eb:6006:c7a6:75c1:3c9a:126b,Tablet,Safari,macOS,sdv-pii-435xe,sdv-pii-kbvg6,0.84,94,369.0,45,Side,9,154,Good,0,0,0.31,0
sdv-id-luBLMO,2025-01-26 17:22:06,sdv-pii-reg20,4e6a:e08a:8298:b2c1:b412:5bd:8db4:964c,Desktop,Opera,Windows,sdv-pii-414d4,sdv-pii-foezb,0.82,42,36.3,6,Side,4,194,Good,1,0,0.62,1
sdv-id-mdtKTe,2024-06-07 04:06:50,sdv-pii-y74b9,1fdf:6025:bd14:8cfb:86f9:a1ff:a17f:8fe7,Desktop,Firefox,Windows,sdv-pii-a4cjy,sdv-pii-zrf70,1.28,64,417.0,7,Top,9,370,Good,0,0,0.87,0
ddb897e7-c3f1-4ec2-af5f-fd3e51a886f1,2024-05-20 05:54:37,2119f890-6d1d-4f14-aa1f-4d553a5280ed,214.80.18.70,Desktop,Edge,Android,http://ruiz-scott.com/,https://gilbert-bryant.info/,1.37,46,42.0,35,Bottom,6,505,Good,0,0,0.23,0
sdv-id-zvpHJE,2024-08-28 15:42:43,sdv-pii-oysv0,e571:4038:52dd:a8f9:7227:8cbc:c3bd:bf4e,Mobile,Firefox,macOS,sdv-pii-nj4lr,sdv-pii-q7q5p,3.08,59,141.0,46,Side,8,201,Good,0,1,0.46,0
e0025849-56ff-4b17-985a-8b59f5e474ae,2024-08-23 02:01:25,16f31e1a-ac3b-4229-b936-52e9a23b1959,81.32.2.99,Desktop,Edge,iOS,https://www.oliver.net/,http://daniels.com/,1.24,88,490.0,36,Side,4,43,Good,0,0,0.01,0
sdv-id-AWazjc,2024-04-04 16:21:44,sdv-pii-5gign,9dc8:870b:7ac2:626:2e6a:9f99:e5d8:7506,Desktop,Firefox,Linux,sdv-pii-64e1m,sdv-pii-j5knr,1.6,42,51.0,3,Top,8,395,Good,0,0,1.0,0
9d76cdb2-d2ac-43c4-a123-27194fc9ce01,2024-09-29 18:56:52,d926396e-a1ad-42ad-b80f-d11afda6d53a,172.221.220.155,Tablet,Chrome,Android,http://www.roach-davis.com/,http://cross-diaz.com/,0.86,44,20.0,39,Side,4,141,Good,0,1,0.81,1
5085dd99-492e-49d5-88be-bc28d5c5b587,2024-10-29 00:17:00,a9ea9f95-2fd8-4c2b-a63c-80cd23f53703,109.250.147.204,Tablet,Edge,macOS,http://www.cortez-lambert.net/,https://www.cross.com/,3.19,75,229.0,38,Bottom,2,446,Good,0,1,0.36,0
96b52d77-6e97-4928-8cce-37663ecb2b8c,2024-07-05 14:17:44,eb8b407b-525b-4cd3-988c-cc3ffffebf03,80.32.96.99,Desktop,Firefox,macOS,https://www.martinez-carson.info/,http://www.armstrong.com/,0.96,65,201.0,18,Side,2,327,Good,1,0,0.77,1
sdv-id-mYQaBi,2024-11-18 01:06:47,sdv-pii-qsobf,20a2:13fd:7f76:4405:77f0:733a:e7c1:8080,Mobile,Edge,iOS,sdv-pii-gtw0u,sdv-pii-gjdvd,0.36,16,137.7,30,Top,1,425,Good,1,0,0.95,1
sdv-id-UBSOJZ,2025-02-13 21:51:32,sdv-pii-gvbgo,4f26:eb41:8d3e:2934:8bdf:30d3:9c0b:d57a,Desktop,Chrome,Linux,sdv-pii-gi836,sdv-pii-xcdek,0.35,22,60.9,6,Top,7,362,Good,1,0,0.44,1
sdv-id-BprhMc,2024-12-07 05:13:56,sdv-pii-zbodw,7972:19dd:683d:cac4:bd90:df3:117d:ff4d,Tablet,Chrome,Linux,sdv-pii-72drq,sdv-pii-go2ji,0.32,41,439.0,46,Side,6,324,Good,0,0,0.4,0
sdv-id-uEpzUZ,2024-12-22 07:20:01,sdv-pii-vxrh2,3c1:4cd3:23eb:a295:a5d1:8dd8:aaac:33f0,Desktop,Safari,Linux,sdv-pii-l77j4,sdv-pii-au64e,0.87,90,60.599999999999994,30,Top,5,553,Good,0,1,0.93,1
179fa1ad-4748-43a7-a8c0-b2748494d598,2025-02-16 13:46:52,908fa1cc-7d6f-46bf-94bd-e98340b51aad,25.132.80.183,Tablet,Chrome,Android,http://crosby.net/,http://williams-snow.org/,2.29,61,191.0,29,Side,7,479,Good,0,0,0.26,0
sdv-id-DPiXxh,2025-01-20 02:33:00,sdv-pii-d55mq,9ec5:52d6:ac51:97e2:8727:9c2d:7876:1962,Desktop,Firefox,Linux,sdv-pii-tcwxn,sdv-pii-qgoh3,4.05,30,76.5,42,Side,7,430,Good,1,0,0.18,1
f94c4501-543f-4704-8551-22d372ec522c,2024-11-26 20:46:50,e68cf81c-3930-4b63-b027-9c7bc46b8f56,34.110.196.77,Desktop,Safari,Linux,http://stewart-perez.org/,https://hammond.com/,0.48,26,82.0,7,Bottom,8,108,Good,1,0,0.11,0
sdv-id-IAdpin,2024-08-08 12:17:15,sdv-pii-b3tt5,9cf3:e62:34c6:5519:7b5a:cb61:aaf4:f72a,Tablet,Safari,Android,sdv-pii-f1kcn,sdv-pii-n2nb6,0.85,10,129.0,14,Top,8,363,Good,0,0,0.87,0
bd30af63-a75b-4d4e-a120-c5e1d1ec6f5c,2024-12-05 08:03:08,5eddf844-4f5f-4084-9e5d-5738e6fc3b03,171.155.244.59,Tablet,Firefox,Linux,http://www.martinez.org/,http://joseph.com/,1.12,64,16.0,39,Bottom,6,357,Good,0,0,0.5,0
sdv-id-HAXOAh,2024-11-30 08:07:11,sdv-pii-1yi0g,7db:9a5e:fbf6:9a43:3afc:9c2b:a914:c08a,Tablet,Edge,Android,sdv-pii-llndm,sdv-pii-sozwi,0.43,8,482.0,2,Top,6,76,Good,0,0,0.07,0
sdv-id-hIbmLQ,2024-11-11 20:16:17,sdv-pii-ta70n,5bbb:1115:c4b4:1747:8701:5e9e:fa36:2f88,Tablet,Edge,Windows,sdv-pii-i9lgk,sdv-pii-z7tt8,5.35,6,154.0,8,Bottom,2,451,Suspicious,0,0,0.84,0
sdv-id-buyTjE,2024-05-27 10:45:23,sdv-pii-dygin,387b:d077:65dd:7e00:58ab:9db6:db05:a300,Desktop,Chrome,Android,sdv-pii-0h54o,sdv-pii-m5y81,3.16,94,13.2,47,Side,3,84,Suspicious,1,0,0.94,1
sdv-id-ZbzvTE,2024-07-30 16:54:34,sdv-pii-04nwh,bf78:45bb:45cf:fb94:c86e:7043:e83e:aa3,Tablet,Safari,Linux,sdv-pii-151ap,sdv-pii-jivwe,0.83,70,372.0,46,Top,4,2,Good,0,1,0.29,0
sdv-id-LiSkuH,2024-10-20 10:08:11,sdv-pii-380wn,aa99:8242:9a97:d941:943:ed72:fa65:42d5,Tablet,Edge,Android,sdv-pii-x8ih6,sdv-pii-ad7yj,0.31,28,328.0,11,Bottom,1,568,Good,0,0,0.58,0
592cde70-d55c-4e04-b98d-579f821516a4,2024-04-15 18:09:10,ffa2202f-a10c-48b0-a684-0e04c42bafce,62.212.234.151,Mobile,Firefox,Android,https://www.willis.com/,http://www.shelton.info/,10.5,21,286.0,48,Bottom,5,154,Good,0,0,0.22,0
sdv-id-aIWwxo,2024-11-29 08:30:52,sdv-pii-612vs,7efa:42bf:cbee:c9e3:e7e0:c59:b941:d7ad,Desktop,Opera,Linux,sdv-pii-4ij46,sdv-pii-vud0q,0.48,24,181.0,42,Bottom,1,396,Suspicious,0,0,0.34,0
sdv-id-JyLxPJ,2024-04-06 11:21:50,sdv-pii-10llh,50dc:a437:d1fd:26aa:7d4d:deb1:3d7b:9cc3,Mobile,Chrome,Windows,sdv-pii-kg894,sdv-pii-o3ty8,10.17,16,41.1,40,Side,7,498,Bad,1,0,0.88,1
sdv-id-NzJoTV,2024-07-16 23:59:21,sdv-pii-rulq8,b730:6278:6cee:7357:e8d7:3896:d9cd:f5f3,Mobile,Firefox,Linux,sdv-pii-00cqo,sdv-pii-2xqqb,0.02,38,413.0,36,Top,5,343,Good,0,1,0.08,0
sdv-id-LvCuhU,2025-02-01 04:52:59,sdv-pii-kz96l,5ebe:d055:eb78:29da:439c:71e7:babd:47db,Mobile,Edge,Android,sdv-pii-8t6sg,sdv-pii-52d56,1.11,81,60.3,19,Side,2,149,Good,1,0,0.33,1
e0f3f460-c17b-4299-b955-78abce4fc9ab,2024-02-25 10:51:52,76ae48cd-d904-48fa-bf8d-78fd996058aa,50.58.88.239,Mobile,Edge,Android,http://www.murray.com/,http://martin-patton.org/,2.31,10,417.0,18,Side,7,436,Suspicious,0,0,0.52,0
sdv-id-JAUDMT,2024-05-19 02:59:02,sdv-pii-0sc6j,a17a:8707:af9b:9a98:5f93:4e0:b43a:6700,Desktop,Edge,Linux,sdv-pii-42tlp,sdv-pii-9jcfb,0.13,79,125.1,38,Top,6,571,Good,1,1,0.86,1
66182fdd-ff48-49c7-8472-f975f1bbfcef,2024-03-06 23:23:14,ee244d5c-e8b0-4e4c-a555-93517179a0b1,94.111.85.235,Desktop,Edge,Windows,http://davis-fox.com/,http://www.cruz.org/,1.91,2,395.0,40,Top,6,329,Bad,0,0,0.96,1
sdv-id-GFsUCi,2025-02-12 12:06:46,sdv-pii-xm2tr,9478:68:5f7f:ddb0:8d8:ae56:3455:5520,Mobile,Chrome,iOS,sdv-pii-77h92,sdv-pii-7u8dp,0.59,88,54.0,21,Bottom,7,599,Good,0,0,0.31,0
6dae296c-a507-4a0b-b30d-263e56fe892f,2024-07-15 04:40:49,422ae44a-460e-4a18-bf17-0a930bf184a5,77.174.54.220,Mobile,Opera,Linux,https://www.mercado.biz/,http://smith-lewis.com/,0.57,59,177.0,36,Top,4,82,Bad,0,0,0.73,0
sdv-id-awqByn,2025-01-27 13:04:28,sdv-pii-x4r7d,9ac1:f449:1da:b2df:b9ab:11f3:61c:3810,Mobile,Safari,iOS,sdv-pii-s9zz0,sdv-pii-dsqgu,1.16,83,174.0,49,Bottom,9,371,Good,0,0,0.06,0
sdv-id-WAXAaQ,2024-12-21 07:27:36,sdv-pii-j3wgz,d4dc:64a2:c117:b8a4:d357:c5b1:f7ad:cbf7,Tablet,Opera,iOS,sdv-pii-pp09g,sdv-pii-qnvxx,3.22,47,113.1,6,Side,4,393,Good,1,0,0.8,1
a38f700d-165a-42b2-832a-7c02696803ce,2024-12-28 01:30:34,39a5b273-a1f9-4286-b7a6-a4fc9518718c,97.185.159.174,Desktop,Edge,iOS,http://duarte.com/,http://www.combs.biz/,2.26,43,427.0,15,Top,4,175,Good,1,0,0.0,0
sdv-id-arFSdS,2024-07-25 23:59:44,sdv-pii-9o95q,1eb0:45c:8776:fb67:a92f:83b8:104d:5f13,Desktop,Opera,Android,sdv-pii-0ncaz,sdv-pii-trkjd,1.09,97,437.0,32,Bottom,5,416,Good,0,0,0.6,0
368bc236-f76a-49c7-adbe-6cf5c5132977,2025-01-23 07:30:21,181f0f07-230a-4e08-a6d0-c603d769bcaf,165.154.49.116,Desktop,Edge,Windows,https://morrow.net/,https://www.becker.net/,0.24,78,30.0,36,Top,4,155,Good,0,0,0.62,0
sdv-id-yXRPBU,2024-09-08 22:27:37,sdv-pii-ps4sb,44d0:ae2a:9d18:4565:c92c:cc47:de9d:a5c3,Tablet,Safari,Linux,sdv-pii-zc6rg,sdv-pii-9p2y8,4.96,16,46.199999999999996,34,Side,4,85,Good,1,0,0.83,1
sdv-id-NBUZYe,2024-09-21 17:07:55,sdv-pii-fgov0,622c:5d69:198c:b65:9392:90ac:855b:e69b,Mobile,Firefox,Linux,sdv-pii-j6dji,sdv-pii-xx2kl,1.49,18,41.0,41,Top,8,532,Good,0,1,0.8,0
sdv-id-CceOvA,2024-03-29 05:19:04,sdv-pii-z96qn,40ef:92b3:eb56:c9ef:9766:7614:acdf:a427,Mobile,Firefox,Windows,sdv-pii-gtkus,sdv-pii-h9ftc,0.06,64,370.0,43,Bottom,1,291,Good,0,1,0.71,0
sdv-id-PGAKxj,2024-11-26 00:43:24,sdv-pii-nphon,6f9e:fc4:7203:cb9c:a3ed:eef9:3200:ba46,Desktop,Opera,Android,sdv-pii-2t661,sdv-pii-igsit,0.28,99,107.1,1,Bottom,6,556,Good,1,1,0.92,1
sdv-id-HROwTw,2024-08-13 03:23:06,sdv-pii-yoycr,e604:900f:bdc4:4930:60bd:8905:36ff:e1af,Mobile,Opera,macOS,sdv-pii-mhuw9,sdv-pii-kcokx,5.72,52,306.0,21,Bottom,7,205,Good,0,0,0.57,0
sdv-id-qqOBZh,2024-03-05 13:56:41,sdv-pii-zvi1g,1f7f:9b03:dd88:435a:d9d4:199b:296b:648a,Desktop,Chrome,iOS,sdv-pii-tc6st,sdv-pii-82tm3,0.72,45,147.29999999999998,45,Side,5,598,Good,1,0,0.72,1
eaa99f59-656b-41f3-b501-9a879af8f14f,2024-11-25 00:33:46,298e200f-7aa0-4f91-a290-9db1472dfc01,91.194.148.38,Desktop,Edge,iOS,https://www.barrett-hughes.org/,http://www.munoz-wood.com/,0.82,57,186.0,22,Top,9,534,Good,1,1,0.17,0
sdv-id-ocXvII,2024-04-27 20:15:29,sdv-pii-kic1c,2033:8626:21d7:e4d4:1fe3:904e:3764:e160,Desktop,Opera,Android,sdv-pii-kaymb,sdv-pii-4rknk,0.86,88,324.0,39,Top,3,456,Good,0,0,0.55,0
c466bbce-2349-4638-bcec-5a5156bce6f6,2024-04-13 00:45:07,80e0008d-b214-4028-b813-6412bee4fdf9,45.26.50.234,Mobile,Safari,Windows,https://day-gilbert.com/,http://wilkerson.biz/,1.0,28,221.0,40,Top,6,235,Good,0,0,0.5,0
sdv-id-EsCbBU,2024-05-05 18:39:21,sdv-pii-mmkaf,2582:a845:d2c9:1e50:63b3:1882:d193:a3da,Desktop,Safari,iOS,sdv-pii-gpcmc,sdv-pii-xdrit,0.48,18,494.0,38,Side,7,253,Suspicious,1,0,0.52,0
85195a7e-ca5b-4796-8df7-4ea6ab5fcf4a,2024-03-26 21:13:51,e36e9c84-4b38-4a18-bf27-e595b4b45f36,132.96.170.171,Desktop,Edge,Linux,http://melendez.com/,http://www.murphy-leon.com/,0.59,95,268.0,39,Top,2,93,Good,0,0,0.66,0
25d1320a-4c46-44e4-a112-dbc3efecb9fa,2024-09-14 18:42:38,bd43ee81-7929-4f46-9795-39c1eaa1ca47,27.104.189.71,Desktop,Edge,iOS,https://taylor-campbell.biz/,http://norris-simmons.org/,0.22,29,150.0,3,Side,2,268,Good,0,0,0.48,0
fba23000-3cec-49b0-865b-0d899a5a98f9,2024-06-29 16:26:56,6e9cc467-9485-486f-80ed-3fe6a700591a,118.240.24.203,Desktop,Opera,iOS,https://bailey.com/,https://brooks.com/,0.46,21,96.0,23,Side,4,78,Good,0,1,0.79,1
sdv-id-KsfOlg,2024-08-13 08:52:38,sdv-pii-yr39l,ed49:b7b0:62b6:2f85:ce74:4a8d:f383:e1fb,Desktop,Firefox,Android,sdv-pii-46f4h,sdv-pii-d3sla,0.11,37,61.0,18,Side,4,291,Good,0,0,0.79,0
3b5680a9-e913-442e-a164-485af40a0304,2024-06-23 18:23:13,97b93393-ed4f-4851-929a-63d180d392c8,90.77.118.104,Tablet,Chrome,macOS,https://www.ho.info/,https://gardner.net/,0.02,0,304.0,31,Side,3,114,Good,0,0,0.17,0
sdv-id-WzbMrQ,2024-04-27 17:07:02,sdv-pii-ijdjp,a2fd:87cb:5e6b:ad77:4c3d:6b4b:aff6:e740,Tablet,Chrome,macOS,sdv-pii-24xdf,sdv-pii-kqehh,1.3,67,228.0,43,Top,5,549,Good,0,1,0.38,0
sdv-id-vhWNYh,2024-08-03 14:56:13,sdv-pii-ge5rw,339c:d06a:66c4:36e4:5fbf:1227:d48d:6bd4,Mobile,Chrome,macOS,sdv-pii-zvg77,sdv-pii-f6vuc,0.21,58,17.099999999999998,41,Top,8,335,Good,1,0,0.89,1
sdv-id-wANTRm,2024-05-25 05:43:08,sdv-pii-zwqmk,ae96:551d:e416:7a09:732e:f8bf:4cd8:9536,Tablet,Firefox,Windows,sdv-pii-8mr2f,sdv-pii-czri4,1.4,61,136.0,27,Bottom,6,47,Good,0,0,0.68,0
ecb1a921-c112-4202-a645-b870d7cda5c1,2024-09-24 06:12:15,e8521a00-d140-4e62-acc2-2bd1248df4b5,65.177.120.236,Mobile,Firefox,iOS,http://www.barnes.com/,http://ramos.org/,1.04,39,134.0,23,Top,8,395,Bad,0,0,0.27,0
sdv-id-WesIGg,2024-09-01 21:49:05,sdv-pii-ko5go,baf6:9379:d512:c5fc:bbde:c81a:e5:51a6,Mobile,Chrome,Linux,sdv-pii-mchuq,sdv-pii-812t2,0.98,30,204.0,16,Bottom,1,38,Good,0,0,0.12,0
sdv-id-tZyqJF,2024-03-07 05:28:53,sdv-pii-rlszf,acda:39cf:1ab7:b37f:9cb3:68c7:18b2:25dd,Tablet,Firefox,macOS,sdv-pii-pd94q,sdv-pii-6w0gr,0.12,26,363.0,31,Side,6,32,Good,0,0,0.32,0
sdv-id-YgWFUA,2024-06-27 04:07:40,sdv-pii-4fbhn,125c:928a:d681:f9be:f976:27c1:8245:1bd9,Tablet,Opera,Android,sdv-pii-0bqq5,sdv-pii-8i5sr,4.17,40,132.0,38,Side,6,514,Suspicious,0,0,0.62,0
sdv-id-gMcuti,2024-11-17 01:09:51,sdv-pii-pb1sa,888d:d24c:2050:6f05:38d7:2246:b5bb:8ad8,Tablet,Safari,Android,sdv-pii-n6slc,sdv-pii-zjcfo,1.92,16,383.0,39,Top,8,46,Good,0,0,0.73,0
6c58543b-c494-4815-85cb-7f06cbb13b0e,2024-10-24 04:55:11,40da2c50-9a26-4b7f-9a03-1aae3a4a85ad,24.250.251.190,Mobile,Opera,macOS,http://jones-mendez.net/,http://white.biz/,3.94,72,73.0,47,Bottom,3,329,Bad,0,0,0.64,0
e4ce1b19-492d-49eb-b3a3-e2442143ed4f,2024-05-19 22:02:54,11200717-d002-4bdc-96f3-896fa97e80fa,52.188.250.136,Desktop,Edge,Windows,http://anderson.com/,https://baker.com/,0.07,62,15.0,42,Top,2,401,Good,1,0,0.25,0
